Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17875257,1421,77,14:24:00,14:24:52,14:25:22,0.5,8,6,41,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17878172,1421,77,14:24:00,14:24:58,14:25:27,0.5,9,1,97,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,18102859,1421,74,14:24:00,14:24:45,14:25:18,0.552857143,4.857142857,3.142857143,58.57142857,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17875257,1421,77,14:26:00,14:26:33,14:27:31,0.97,1,13,29,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17878172,1421,77,14:26:00,14:26:35,14:27:38,1.08,8,6,99,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,18102859,1421,74,14:26:00,14:26:24,14:26:59,0.587142857,5.857142857,8.428571429,56,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,18102859,1421,74,14:28:00,14:28:46,14:29:24,0.621428571,9.142857143,5.714285714,59.42857143,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17878172,1421,77,14:28:00,14:29:27,14:30:17,0.83,7,9,97,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17875257,1421,77,14:28:00,14:29:19,14:30:02,0.72,14,6,37,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17875257,1421,77,14:30:00,14:31:15,14:31:41,0.43,9,2,44,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17878172,1421,77,14:30:00,14:31:34,14:32:01,0.47,5,23,79,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,18102859,1421,74,14:30:00,14:30:37,14:31:11,0.577142857,6.428571429,4,61.85714286,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17875257,1421,77,14:32:00,14:33:21,14:33:59,0.65,2,1,45,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,18102859,1421,74,14:32:00,14:32:49,14:33:11,0.367142857,0.714285714,0.285714286,62.28571429,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17878172,1421,77,14:32:00,14:33:53,14:34:18,0.42,1,0,80,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17875257,1421,77,14:34:00,14:35:54,14:36:21,0.47,2,1,46,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17878172,1421,77,14:34:00,14:35:46,14:36:15,0.48,2,1,81,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,18102859,1421,74,14:34:00,14:34:38,14:35:03,0.422857143,2,2.571428571,61.71428571,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17875257,1421,77,14:37:00,14:38:38,14:39:31,0.93,32,19,59,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17878172,1421,77,14:37:00,14:38:24,14:39:05,0.72,24,37,68,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,18102859,1421,74,14:37:00,14:37:29,14:38:26,0.954285714,37.14285714,25.85714286,73,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17875257,1421,77,14:39:00,14:41:28,14:41:50,0.37,2,4,57,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17878172,1421,77,14:39:00,14:41:02,14:41:33,0.52,10,6,72,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,18102859,1421,74,14:39:00,14:40:26,14:41:00,0.568571429,5.571428571,4.571428571,74,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17878172,1421,77,14:43:00,14:44:25,14:44:58,0.57,11,11,72,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,18102859,1421,74,14:43:00,14:43:58,14:44:36,0.634285714,8.571428571,18.57142857,64,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17875257,1421,77,14:43:00,14:44:42,14:45:22,0.68,10,18,49,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,18102859,1421,74,14:45:00,14:46:06,14:46:39,0.564285714,3.857142857,6.428571429,61.42857143,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17878172,1421,77,14:45:00,14:46:35,14:47:38,1.05,1,9,64,0.72
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17875257,1421,77,14:45:00,14:46:51,14:47:14,0.4,4,2,51,0.72
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,18102859,1421,74,14:47:00,14:47:53,14:48:28,0.578571429,9,8.142857143,62.28571429,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17875257,1421,77,14:47:00,14:48:27,14:49:03,0.6,10,10,51,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17878172,1421,77,14:47:00,14:48:54,14:49:20,0.43,6,14,56,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17875257,1421,77,14:48:00,14:50:16,14:50:56,0.67,3,3,51,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17878172,1421,77,14:48:00,14:50:29,14:51:00,0.52,2,3,55,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,18102859,1421,74,14:48:00,14:49:45,14:50:18,0.552857143,3.571428571,3.571428571,62.28571429,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,18102859,1421,74,14:50:00,14:51:54,14:52:30,0.6,1.714285714,5.428571429,58.57142857,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17878172,1421,77,14:50:00,14:52:35,14:53:10,0.58,3,10,48,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17875257,1421,77,14:50:00,14:52:29,14:52:54,0.42,4,5,50,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,18102859,1421,74,14:52:00,14:53:36,14:53:58,0.364285714,0.285714286,0.285714286,58.57142857,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17875257,1421,77,14:52:00,14:53:59,14:54:23,0.4,1,3,48,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17878172,1421,77,14:52:00,14:54:30,14:55:53,1.4,2,23,27,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17878172,1421,77,14:54:00,14:57:05,14:57:43,0.63,2,6,23,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,18102859,1421,74,14:54:00,14:55:10,14:55:36,0.437142857,4.285714286,2.285714286,60.57142857,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17875257,1421,77,14:54:00,14:55:30,14:55:54,0.4,0,4,44,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17878172,1421,77,14:56:00,14:59:23,14:59:50,0.45,1,3,21,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,18102859,1421,74,14:56:00,14:57:19,14:57:45,0.428571429,2,4.571428571,58,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17875257,1421,77,14:56:00,14:57:38,14:58:03,0.42,2,4,42,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,18102859,1421,74,15:00:00,15:01:01,15:01:47,0.771428571,10.71428571,20.28571429,48.42857143,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17875257,1421,77,15:00:00,15:01:19,15:29:36,28.28,0,54,1,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17878172,1421,77,15:00:00,15:03:02,15:03:02,0,0,64,0,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,18102859,1421,74,15:02:00,15:04:00,15:04:28,0.474285714,2.285714286,3.142857143,47.57142857,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,18102859,1421,74,15:04:00,15:06:19,15:06:45,0.435714286,0.428571429,2.285714286,45.71428571,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,18102859,1421,74,15:09:00,15:10:20,15:10:57,0.631428571,2.285714286,17.14285714,30.85714286,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,18102859,1421,74,15:11:00,15:12:13,15:12:42,0.488571429,1.285714286,4.428571429,27.71428571,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,18102859,1421,74,15:16:00,15:17:15,15:29:25,12.16428571,0,23,6.857142857,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,18102856,1436,75,14:36:00,14:26:21,14:36:30,10.29625,49.75,0.125,49.75,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17878103,1436,72,14:36:00,14:26:49,14:36:28,9.65,58,0,58,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17878103,1436,72,14:38:00,14:38:22,14:39:21,0.98,39,5,92,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,18102856,1436,75,14:38:00,14:37:59,14:38:40,0.69125,29,4.875,73.875,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,18102856,1436,75,14:39:00,14:39:33,14:40:14,0.68625,8.375,18.5,63.75,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17878103,1436,72,14:39:00,14:40:27,14:41:05,0.63,9,2,99,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17878103,1436,72,14:41:00,14:42:16,14:42:51,0.58,10,16,93,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,18102856,1436,75,14:41:00,14:41:18,14:41:58,0.66625,10.125,8.125,65.75,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,18102856,1436,75,14:43:00,14:43:45,14:44:20,0.5925,9.125,10.375,64.5,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17878103,1436,72,14:43:00,14:44:35,14:45:29,0.92,12,17,88,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,18102856,1436,75,14:45:00,14:45:34,14:46:09,0.58625,8.375,9.125,63.75,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17878103,1436,72,14:45:00,14:46:44,14:47:10,0.43,7,11,84,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17878103,1436,72,14:47:00,14:49:00,14:49:24,0.42,2,5,81,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,18102856,1436,75,14:47:00,14:47:50,14:48:20,0.51,0.75,1.25,63.25,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,17878103,1436,72,14:49:00,14:50:54,14:51:18,0.4,2,2,81,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,18102856,1436,75,14:49:00,14:49:49,14:50:14,0.4175,2.5,2.25,63.5,0.81
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,18102856,1436,75,14:52:00,14:52:32,14:53:30,0.975,38.5,24.5,77.5,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75042,9,Old Town Station ,0,East,17878103,1436,72,14:52:00,14:53:34,14:54:19,0.75,22,25,78,1.34
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,17878103,1436,72,14:54:00,14:56:13,14:56:39,0.43,8,5,81,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75044,11,Morena/Linda Vista Station ,0,East,18102856,1436,75,14:54:00,14:55:21,14:56:00,0.65875,4.125,5.5,76.125,0.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,18102856,1436,75,14:58:00,14:59:02,14:59:42,0.67875,17.875,18,76,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75047,12,Fashion Valley Station ,0,East,17878103,1436,72,14:58:00,14:59:46,15:00:16,0.52,17,24,74,1.68
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,17878103,1436,72,15:00:00,15:01:59,15:02:33,0.57,6,13,67,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75048,13,Hazard Center Station,0,East,18102856,1436,75,15:00:00,15:01:15,15:01:47,0.535,5.25,7.5,73.75,0.73
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,17878103,1436,72,15:02:00,15:03:48,15:04:16,0.47,8,11,64,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75050,14,Mission Valley Center Station,0,East,18102856,1436,75,15:02:00,15:03:02,15:03:42,0.6725,11.5,9.5,75.75,0.51
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,18102856,1436,75,15:03:00,15:04:56,15:05:24,0.46625,2.125,3.125,74.75,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75053,15,Rio Vista Station,0,East,17878103,1436,72,15:03:00,15:05:28,15:05:55,0.45,0,2,62,0.52
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,17878103,1436,72,15:05:00,15:07:28,15:08:18,0.83,3,9,56,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75055,16,Fenton Parkway Station ,0,East,18102856,1436,75,15:05:00,15:07:03,15:07:34,0.51875,2.875,7.75,69.875,0.93
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,18102856,1436,75,15:07:00,15:08:45,15:09:17,0.5325,1.5,14.375,57,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75056,17,Stadium Station,0,East,17878103,1436,72,15:07:00,15:09:24,15:09:43,0.32,0,0,56,0.49
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,18102856,1436,75,15:09:00,15:10:31,15:10:58,0.4575,1.875,2.25,56.625,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75059,18,Mission San Diego Station,0,East,17878103,1436,72,15:09:00,15:10:55,15:11:26,0.53,3,2,57,0.5
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,18102856,1436,75,15:11:00,15:12:43,15:13:15,0.54,3.375,6.625,53.375,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75060,19,Grantville Station ,0,East,17878103,1436,72,15:11:00,15:13:12,15:13:45,0.57,9,10,56,0.85
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,18102856,1436,75,15:15:00,15:16:28,15:17:14,0.75875,5.25,27.125,31.5,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75063,20,SDSU Station ,0,East,17878103,1436,72,15:15:00,15:17:01,15:17:32,0.52,24,16,64,1.82
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,18102856,1436,75,15:17:00,15:19:27,15:19:54,0.44375,1.125,3.75,28.875,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75064,21,Alvarado Station ,0,East,17878103,1436,72,15:17:00,15:19:43,15:20:28,0.77,2,9,57,1.07
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,18102856,1436,75,15:19:00,15:21:44,15:22:07,0.3975,0.5,0.875,28.5,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75032,22,70th Street Station,0,East,17878103,1436,72,15:19:00,15:22:21,15:22:47,0.43,0,5,52,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,17878103,1436,72,15:24:00,15:26:19,15:26:58,0.67,3,10,45,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75030,24,Grossmont Station,0,East,18102856,1436,75,15:24:00,15:25:43,15:26:24,0.7025,1.75,6.875,23.375,2.02
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,18102856,1436,75,15:26:00,15:27:42,15:28:11,0.495,0.125,1.75,21.75,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75029,25,Amaya Drive Station,0,East,17878103,1436,72,15:26:00,15:28:17,15:28:45,0.47,0,1,44,0.61
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,18102856,1436,75,15:31:00,15:32:37,15:44:19,11.70125,0,18.875,5.375,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75026,26,El Cajon Station ,0,East,17878103,1436,72,15:31:00,15:32:29,15:32:53,0.4,5,13,36,2.18
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75024,27,Arnele Avenue Station,0,East,17878103,1436,72,15:33:00,15:35:04,15:35:28,0.4,2,3,35,0.92
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75022,28,Gillespie Field Station,0,East,17878103,1436,72,15:37:00,15:39:22,15:39:53,0.52,0,5,30,1.75
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75020,29,Santee Town Center Station ,0,East,17878103,1436,72,15:42:00,15:44:15,15:48:48,4.55,0,21,13,1.1
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,18102901,1451,76,14:51:00,14:40:06,14:51:25,12.24555556,37.44444444,0.222222222,37.44444444,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75100,1,12th & Imperial Station (Bayside),0,East,17875170,1451,71,14:51:00,14:38:45,14:51:18,12.6,50,0,50,0
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,17875170,1451,71,14:53:00,14:52:59,14:53:34,0.63,14,2,62,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75098,2,Gaslamp Quarter Station,0,East,18102901,1451,76,14:53:00,14:52:50,14:53:28,0.633333333,8.222222222,2.611111111,43.05555556,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,17875170,1451,71,14:54:00,14:54:23,14:54:56,0.57,8,1,69,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75096,3,Convention Center Station,0,East,18102901,1451,76,14:54:00,14:54:16,14:54:50,0.573333333,6.166666667,4,45.22222222,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,17875170,1451,71,14:56:00,14:55:55,14:56:46,0.85,5,3,71,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75095,4,Seaport Village Station,0,East,18102901,1451,76,14:56:00,14:55:51,14:56:23,0.547777778,4.388888889,5.444444444,44.16666667,0.37
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,17875170,1451,71,14:58:00,14:58:27,14:59:07,0.7,15,2,84,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75083,5,Santa Fe Depot ,0,East,18102901,1451,76,14:58:00,14:58:10,14:58:50,0.67,8.277777778,6.055555556,46.38888889,0.38
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,17875170,1451,71,15:00:00,15:00:23,15:00:50,0.5,8,7,85,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75080,6,County Center/Little Italy Station ,0,East,18102901,1451,76,15:00:00,15:00:00,15:00:30,0.51,8.777777778,7.333333333,47.83333333,0.27
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,17875170,1451,71,15:02:00,15:02:25,15:02:49,0.4,0,4,81,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75078,7,Middletown Station ,0,East,18102901,1451,76,15:02:00,15:02:09,15:02:34,0.428888889,1.111111111,0.222222222,48.72222222,0.88
"September 1, 2024 - January 25, 2025",3-Sunday,530,Green,75076,8,Washington Street Station,0,East,18102901,1451,76,15:04:00,15:04:19,15:05:11,0.868888889,2.111111111,2.277777778,48.55555556,0.81
